Entity,Code,Year,Annual CO2 emissions (M.M.tonnes )
Afghanistan,AFG,1949,0.014656
Afghanistan,AFG,1950,0.084272
Afghanistan,AFG,1951,0.0916
Afghanistan,AFG,1952,0.0916
Afghanistan,AFG,1953,0.106256
Afghanistan,AFG,1954,0.106256
Afghanistan,AFG,1955,0.153888
Afghanistan,AFG,1956,0.1832
Afghanistan,AFG,1957,0.29312
Afghanistan,AFG,1958,0.32976
Afghanistan,AFG,1959,0.384571
Afghanistan,AFG,1960,0.413885
Afghanistan,AFG,1961,0.490798
Afghanistan,AFG,1962,0.688594
Afghanistan,AFG,1963,0.706736
Afghanistan,AFG,1964,0.838551
Afghanistan,AFG,1965,1.006917
Afghanistan,AFG,1966,1.091159
Afghanistan,AFG,1967,1.281865
Afghanistan,AFG,1968,1.223391
Afghanistan,AFG,1969,0.941232
Afghanistan,AFG,1970,1.670397
Afghanistan,AFG,1971,1.893554
Afghanistan,AFG,1972,1.530347
Afghanistan,AFG,1973,1.635454
Afghanistan,AFG,1974,1.913152
Afghanistan,AFG,1975,2.121383
Afghanistan,AFG,1976,1.980859
Afghanistan,AFG,1977,2.384175
Afghanistan,AFG,1978,2.1533
Afghanistan,AFG,1979,2.232754
Afghanistan,AFG,1980,1.756302
Afghanistan,AFG,1981,1.978463
Afghanistan,AFG,1982,2.0945809
Afghanistan,AFG,1983,2.519954
Afghanistan,AFG,1984,2.82154
Afghanistan,AFG,1985,3.501422
Afghanistan,AFG,1986,3.133645
Afghanistan,AFG,1987,3.113826
Afghanistan,AFG,1988,2.856896
Afghanistan,AFG,1989,2.764855
Afghanistan,AFG,1990,2.0243261
Afghanistan,AFG,1991,1.914301
Afghanistan,AFG,1992,1.482054
Afghanistan,AFG,1993,1.486943
Afghanistan,AFG,1994,1.453829
Afghanistan,AFG,1995,1.417327
Afghanistan,AFG,1996,1.370104
Afghanistan,AFG,1997,1.304152
Afghanistan,AFG,1998,1.278504
Afghanistan,AFG,1999,1.09164
Afghanistan,AFG,2000,1.04712794
Afghanistan,AFG,2001,1.069098
Afghanistan,AFG,2002,1.340995
Afghanistan,AFG,2003,1.559602
Afghanistan,AFG,2004,1.237247
Afghanistan,AFG,2005,1.889507
Afghanistan,AFG,2006,2.159318
Afghanistan,AFG,2007,2.799909
Afghanistan,AFG,2008,4.254477
Afghanistan,AFG,2009,6.391888
Afghanistan,AFG,2010,8.3648035
Afghanistan,AFG,2011,11.838316
Afghanistan,AFG,2012,10.035314
Afghanistan,AFG,2013,9.25051
Afghanistan,AFG,2014,9.170309
Afghanistan,AFG,2015,9.791093
Afghanistan,AFG,2016,9.067598
