Entity,Code,Year,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Afghanistan,AFG,1990,,2024326.1,
Afghanistan,AFG,1991,,1914301,
Afghanistan,AFG,1992,,1482054,
Afghanistan,AFG,1993,,1486943,
Afghanistan,AFG,1994,,1453829,
Afghanistan,AFG,1995,,1417327,
Afghanistan,AFG,1996,,1370104,
Afghanistan,AFG,1997,,1304152,
Afghanistan,AFG,1998,,1278504,
Afghanistan,AFG,1999,,1091640,
Afghanistan,AFG,2000,,1047127.94,
Afghanistan,AFG,2001,,1069098,
Afghanistan,AFG,2002,26890054000,1340995,
Afghanistan,AFG,2003,29265058000,1559602,
Afghanistan,AFG,2004,29678901000,1237247,
Afghanistan,AFG,2005,33011757000,1889507,
Afghanistan,AFG,2006,34780330000,2159318,
Afghanistan,AFG,2007,39589170000,2799909,
Afghanistan,AFG,2008,41143038000,4254477,
Afghanistan,AFG,2009,49943753000,6391888,
Afghanistan,AFG,2010,57116893000,8364803.5,
Afghanistan,AFG,2011,57360413000,11838316,
Afghanistan,AFG,2012,64675180000,10035314,
Afghanistan,AFG,2013,68297470000,9250510,
Afghanistan,AFG,2014,70158260000,9170309,
Afghanistan,AFG,2015,71176480000,9791093,
Afghanistan,AFG,2016,72785300000,9067598,
Afghanistan,AFG,2017,74711925000,9867969,
Afghanistan,AFG,2018,75600420000,10818048,
Afghanistan,AFG,2019,78557610000,11081621,
Afghanistan,AFG,2020,76710640000,11681766,
Afghanistan,AFG,2021,60803043000,11874211,
Africa,,1990,,659297200,588570400
Africa,,1991,,688953700,611883100
Africa,,1992,,668606100,623100500
Africa,,1993,,708741060,643181440
Africa,,1994,,719465300,653508200
Africa,,1995,,771882300,689077300
Africa,,1996,,783331900,674927100
Africa,,1997,,812606300,702827300
Africa,,1998,,837844000,750486900
Africa,,1999,,830411140,743937660
Africa,,2000,,886403400,719393400
Africa,,2001,,883999940,733301700
Africa,,2002,,892558700,738703940
Africa,,2003,,967169860,800380400
Africa,,2004,,1036636900,852173760
Africa,,2005,,1057360960,877611100
Africa,,2006,,1090145000,926279600
Africa,,2007,,1132287500,971216060
Africa,,2008,,1181174800,1016063040
Africa,,2009,,1171780000,1064155260
Africa,,2010,,1214749200,1094531200
Africa,,2011,,1251306000,1146960100
Africa,,2012,,1259536900,1186673200
Africa,,2013,,1268892300,1235181600
Africa,,2014,,1350089200,1322019700
Africa,,2015,,1323759000,1328944000
Africa,,2016,,1363459100,1344319000
Africa,,2017,,1379490000,1309686500
Africa,,2018,,1366411000,1305174500
Africa,,2019,,1467491800,1380742000
Africa,,2020,,1385889400,1327956200
Africa,,2021,,1450796300,
Africa (GCP),,1990,,659289860,588570400
Africa (GCP),,1991,,688946370,611883100
Africa (GCP),,1992,,668598800,623100500
Africa (GCP),,1993,,708730050,643181440
Africa (GCP),,1994,,719454340,653508200
Africa (GCP),,1995,,771871360,689077300
Africa (GCP),,1996,,783320900,674927100
Africa (GCP),,1997,,812595260,702827300
Africa (GCP),,1998,,837833000,750486900
Africa (GCP),,1999,,830400100,743937660
Africa (GCP),,2000,,886392400,719393400
Africa (GCP),,2001,,883988900,733301700
Africa (GCP),,2002,,892547700,738703940
Africa (GCP),,2003,,967158900,800380400
Africa (GCP),,2004,,1036626000,852173760
Africa (GCP),,2005,,1057350000,877611100
Africa (GCP),,2006,,1090134000,926279600
Africa (GCP),,2007,,1132276500,971216060
Africa (GCP),,2008,,1181163800,1016063040
Africa (GCP),,2009,,1171769000,1064155260
Africa (GCP),,2010,,1214738200,1094531200
Africa (GCP),,2011,,1251295000,1146960100
Africa (GCP),,2012,,1259525900,1186673200
Africa (GCP),,2013,,1268881400,1235181600
Africa (GCP),,2014,,1350078200,1322019700
Africa (GCP),,2015,,1323748000,1328944000
Africa (GCP),,2016,,1363444500,1344319000
Africa (GCP),,2017,,1379479200,1309686500
Africa (GCP),,2018,,1366400000,1305174500
Africa (GCP),,2019,,1467477100,1380742000
Africa (GCP),,2020,,1385876900,1327956200
Africa (GCP),,2021,,1450782600,
Albania,ALB,1990,15867113000,5520602,5554592
Albania,ALB,1991,11423983000,4290226,4612160.5
Albania,ALB,1992,10602928000,2517116,2913864
Albania,ALB,1993,11616506000,2337999,2670827.8
Albania,ALB,1994,12581008000,1923806,2370323.8
Albania,ALB,1995,14257093000,2089065.1,2543958.2
Albania,ALB,1996,15554487000,2017508,3022158.5
Albania,ALB,1997,13855940000,1543009,2225931
Albania,ALB,1998,15079340000,1754709,2535401
Albania,ALB,1999,17023188000,2986196,3779453.5
Albania,ALB,2000,18205655000,3024926,4090907.5
Albania,ALB,2001,19715508000,3220656,4496722.5
Albania,ALB,2002,20609907000,3748272,5100514.5
Albania,ALB,2003,21749352000,4303499,5896496.5
Albania,ALB,2004,22948758000,4176684,5527838
Albania,ALB,2005,24217004000,4261413,5830440
Albania,ALB,2006,25646450000,3910715,5747061
Albania,ALB,2007,27180943000,3948970,5984242
Albania,ALB,2008,29219527000,4397043,6551378.5
Albania,ALB,2009,30199634000,4406552,6921410.5
Albania,ALB,2010,31319116000,4783865,6625550.5
Albania,ALB,2011,32116314000,5314676,7143593
Albania,ALB,2012,32571480000,4850060,6883291.5
Albania,ALB,2013,32897851000,5287466,6578827.5
Albania,ALB,2014,33481607000,5999658,6514437
Albania,ALB,2015,34224472000,4712137,5916634.5
Albania,ALB,2016,35359007000,4631977,5831023.5
Albania,ALB,2017,36703437000,5564149,6156947
Albania,ALB,2018,38178680000,4984045,6011498
Albania,ALB,2019,38975877000,4947485,5926744
Albania,ALB,2020,37618880000,4728559,5775614.5
Albania,ALB,2021,40822317000,4619109,
Algeria,DZA,1990,225295880000,76737624,
Algeria,DZA,1991,222592320000,78806830,
Algeria,DZA,1992,226599000000,79883310,
Algeria,DZA,1993,221840410000,81943970,
Algeria,DZA,1994,219843850000,86147480,
Algeria,DZA,1995,228197910000,94981416,
Algeria,DZA,1996,237554020000,96786280,
Algeria,DZA,1997,240167110000,87004700,
Algeria,DZA,1998,252415640000,106621010,
Algeria,DZA,1999,260492950000,91668216,
Algeria,DZA,2000,270391670000,82221010,
Algeria,DZA,2001,278503420000,83780210,
Algeria,DZA,2002,294099600000,89406936,
Algeria,DZA,2003,315274800000,91048400,
Algeria,DZA,2004,328831600000,87853350,
Algeria,DZA,2005,348232680000,106472840,
Algeria,DZA,2006,354152640000,100202856,
Algeria,DZA,2007,366193800000,108401944,
Algeria,DZA,2008,374982480000,109031976,
Algeria,DZA,2009,380982200000,120184856,
Algeria,DZA,2010,394697540000,117813010,
Algeria,DZA,2011,406143760000,119807544,
Algeria,DZA,2012,419952660000,135674300,
Algeria,DZA,2013,431711350000,140786380,
Algeria,DZA,2014,448116360000,151282770,
Algeria,DZA,2015,464696670000,160087460,
Algeria,DZA,2016,479567000000,158748370,
Algeria,DZA,2017,485801330000,166411380,
Algeria,DZA,2018,491630950000,173911580,
Algeria,DZA,2019,496547270000,179504830,
Algeria,DZA,2020,471223370000,172504460,
Algeria,DZA,2021,487716160000,176269070,
Andorra,AND,1990,,406704,
Andorra,AND,1991,,406704,
Andorra,AND,1992,,406704,
Andorra,AND,1993,,410368,
Andorra,AND,1994,,406704,
Andorra,AND,1995,,425024,
Andorra,AND,1996,,454336,
Andorra,AND,1997,,465328,
Andorra,AND,1998,,490976,
Andorra,AND,1999,,512960.03,
Andorra,AND,2000,,523952,
Andorra,AND,2001,,523952,
Andorra,AND,2002,,531280,
Andorra,AND,2003,,534944,
Andorra,AND,2004,,560592,
Andorra,AND,2005,,575248,
Andorra,AND,2006,,545936,
Andorra,AND,2007,,538608,
Andorra,AND,2008,,538608,
Andorra,AND,2009,,516623.97,
Andorra,AND,2010,,516623.97,
Andorra,AND,2011,,490976,
Andorra,AND,2012,,487312,
Andorra,AND,2013,,476320,
Andorra,AND,2014,,461664,
Andorra,AND,2015,,465328,
Andorra,AND,2016,,468992,
Andorra,AND,2017,,465328,
Andorra,AND,2018,,494640,
Andorra,AND,2019,,479984,
Andorra,AND,2020,,448884,
Andorra,AND,2021,,452888,
Angola,AGO,1990,68234265000,5089864,
Angola,AGO,1991,68910710000,5064054,
Angola,AGO,1992,64887510000,5164449,
Angola,AGO,1993,49325265000,5748389,
Angola,AGO,1994,49985913000,3864521,
Angola,AGO,1995,57483796000,10948907,
Angola,AGO,1996,65269617000,10423993,
Angola,AGO,1997,70017510000,7347664,
Angola,AGO,1998,73302130000,7268420,
Angola,AGO,1999,74901210000,9130235,
Angola,AGO,2000,77189160000,9516064,
Angola,AGO,2001,80435740000,9670938,
Angola,AGO,2002,91427830000,12598124,
Angola,AGO,2003,94161530000,8988970,
Angola,AGO,2004,104472216000,18700614,
Angola,AGO,2005,120174390000,19005990,
Angola,AGO,2006,134054530000,22101650,
Angola,AGO,2007,152835570000,24977270,
Angola,AGO,2008,169907300000,25486268,
Angola,AGO,2009,171368500000,27564974,
Angola,AGO,2010,179697010000,28864504,
Angola,AGO,2011,185932500000,30329742,
Angola,AGO,2012,201811130000,25539988,
Angola,AGO,2013,211800780000,24718594,
Angola,AGO,2014,222009590000,25147586,
Angola,AGO,2015,224096470000,25530950,
Angola,AGO,2016,218314780000,27209698,
Angola,AGO,2017,217987320000,24304090,
Angola,AGO,2018,215117920000,22779500,
Angola,AGO,2019,213612100000,21818020,
Angola,AGO,2020,201649820000,20275732,
Angola,AGO,2021,203867960000,21362716,
Anguilla,AIA,1990,,51296,
Anguilla,AIA,1991,,51296,
Anguilla,AIA,1992,,54960,
Anguilla,AIA,1993,,65952,
